Date,Open,High,Low,Close,Volume
2013-04-05,94.9354982360462,95.36042348764992,94.74235146611208,94.88914489746094,18626200
2013-04-08,94.77327799377817,94.92779898276757,94.08567580230118,94.16293334960938,8020300
2013-04-09,94.27883719576468,94.44107983851079,93.77665421905115,93.9311752319336,7176100
2013-04-10,93.16626077362379,93.2203475206368,92.63317976739995,92.64090728759766,10765200
2013-04-11,92.84177255167731,93.08900014039466,92.62544914834596,92.81859588623047,7501800
2013-04-12,93.73803259161078,94.20931138688894,93.4058197669782,94.20158386230469,9253000
2013-04-15,94.35603682460076,95.0513662197355,94.15516847273875,95.02046203613281,12948400
2013-04-16,94.19380648185538,94.65735750719624,94.16290229424985,94.24016571044922,6553500
2013-04-17,94.48737798709233,95.43765655071024,94.48737798709233,94.8659439086914,9020900
2013-04-18,94.88146240781123,95.1982260901404,94.71921975138939,95.09778594970703,7009500
2013-04-19,94.98188143406819,95.01278563237975,94.74237537074691,94.89689636230469,5474300
2013-04-22,94.90462226465617,95.25229009053679,94.77328383669773,94.9664306640625,4519400
2013-04-23,95.22911182781526,95.63858215190697,94.54923123441924,94.63421630859375,8042900
2013-04-24,94.61873261469098,94.88913689090826,94.48739423686705,94.87368774414062,3673600
2013-04-25,94.44877661997035,94.54148919752215,94.33288737162358,94.46422576904297,4297800
2013-04-26,95.18276583318419,95.42227193664422,95.03597823457062,95.32955932617188,4898800
2013-04-29,95.47630488929397,95.59219412061356,94.8427837717009,94.98184967041016,4916000
2013-04-30,95.22908885518979,95.56130154835594,94.77325939509117,95.03594207763672,4477400
2013-05-01,95.5864088031763,96.20579499559632,95.56318285466884,96.01223754882812,10724600
2013-05-02,95.68708812240772,95.98129931899368,95.62515420825329,95.88838958740234,4171800
2013-05-03,94.57988367089631,94.60310961204817,93.55015696254448,93.62757873535156,11283600
2013-05-06,93.79795043765262,93.87537224368906,93.15533822443032,93.39534759521484,5121900
2013-05-07,93.05470483654284,93.294714244389,92.94631310997322,93.03147888183594,5049200
2013-05-08,93.11662617021385,93.55019892483895,93.03920436267893,93.1785659790039,5732900
2013-05-09,93.30244949405031,93.92957384025657,92.89210858075953,92.93856048583984,7527000
2013-05-10,92.72181643086681,92.74504239327078,91.24303381746194,91.9398422241211,11689000
2013-05-13,91.26622228648954,91.50623758218114,91.07266480342842,91.2352523803711,8050800
2013-05-14,91.63010436032431,91.69978812053986,90.22875017930045,90.24423217773438,9236100
2013-05-15,90.99525776185882,91.14236336307313,90.13586192501863,90.84815216064453,14608600
2013-05-16,91.33590129089866,92.08690523113295,91.30493138639459,91.79269409179688,8458400
2013-05-17,91.32039640052817,91.47524589424812,90.56939850687715,90.63133239746094,7435500
2013-05-20,91.07266703406779,91.1036369409448,90.42231671036815,90.52296447753906,5839800
2013-05-21,90.53070621361957,91.25848424013914,90.13584729424132,91.2352523803711,7781800
2013-05-22,91.374588912559,91.78493562576614,89.6558038967635,89.88032531738281,18361500
2013-05-23,90.7010034845892,90.77068131685806,89.6325628012395,90.30614471435547,9207100
2013-05-24,90.56942296886821,90.91008013325215,90.36037757261104,90.43006134033203,5357600
2013-05-28,89.88032247821917,90.01968405962786,88.12282366919655,88.1383056640625,13567500
2013-05-29,88.74222620627788,89.17579302558397,88.61834659681621,89.12934112548828,11298600
2013-05-30,89.229988949203,89.32289865637341,88.6725425199904,88.91255187988281,10011800
2013-05-31,89.01322915166732,89.05193710974426,87.61961270895506,88.61062622070312,18158800
2013-06-03,88.30404454343262,89.63116562749418,88.24195555302305,89.08013916015625,15564500
2013-06-04,88.44370726640827,88.85503630523127,88.21088252500849,88.2574462890625,7504300
2013-06-05,88.69987263147247,89.49924930311788,88.57569462520786,89.47596740722656,8056100
2013-06-06,89.1577175521779,90.64006061538603,88.79295817833506,89.42159271240234,8925200
2013-06-07,88.64557293890162,89.11899136842176,87.82291412353516,87.82291412353516,10459300
2013-06-10,87.46582297152946,87.79178706912815,87.21747303882012,87.40373992919922,7892600
2013-06-11,87.13213154578305,88.44373321533203,87.01572210149412,88.44373321533203,12841200
2013-06-12,87.69867756710818,88.34283741632741,87.13212598283715,87.17869567871094,10193200
2013-06-13,87.75299537088634,88.6066980441689,87.61329813917607,88.54460906982422,12506300
2013-06-14,88.55235794562628,88.98697477753969,88.33505249023438,88.33505249023438,6679100
2013-06-17,88.49030266212434,88.53687236395483,87.698688784588,87.86943054199219,5982100
2013-06-18,87.58230983402522,88.22647003352147,87.48141962684427,87.91603088378906,5192700
2013-06-19,88.27298939954277,88.31179649415031,86.62767280009358,87.0079574584961,17138200
2013-06-20,85.95244578594425,86.30944846196881,84.81158619020829,85.57991790771484,27898500
2013-06-21,85.48682000827908,85.68860625897179,84.10537258973358,84.12865447998047,19781000
2013-06-24,83.68631397378493,84.89702011558171,83.63198756796416,84.4779281616211,24588900
2013-06-25,84.51672530119745,84.60985288810947,83.70958599487035,83.72510528564453,11078000
2013-06-26,84.59430698777483,84.63311408420351,83.84925692117059,84.26834869384766,13582200
2013-06-27,85.01341401769093,85.3471349750226,84.5555150664067,85.12982940673828,12026000
2013-06-28,84.6020605768196,85.74292040513613,84.37699246800408,85.71187591552734,12017000
2013-07-01,85.35565371900849,85.9546108393923,85.12229041073272,85.88460540771484,5500400
2013-07-02,85.95462408117444,86.18798742540112,85.75237624515641,85.83016204833984,5333900
2013-07-03,85.80680553259023,86.07128431916304,85.57344818115234,85.57344818115234,3839000
2013-07-05,83.44984985795384,83.62098211974674,82.58641412594345,82.65642547607422,14511900
2013-07-08,83.28653215767321,83.6676867570414,83.19318563072167,83.4576644897461,8044200
2013-07-09,83.61318014100677,83.71430696119322,83.286476417341,83.54317474365234,4700400
2013-07-10,83.5353805388876,83.5353805388876,82.68750588213008,82.8897476196289,10792200
2013-07-11,83.58206523314064,83.90877489374722,83.1853561093662,83.86209869384766,10035500
2013-07-12,84.27441263151881,84.37553950532896,83.496542819075,83.7921371459961,4730800
2013-07-15,83.85439525717977,84.25888507912497,83.77660350305243,84.23554992675781,4574800
2013-07-16,84.34438758003506,84.60108593161912,84.21992561514347,84.52330017089844,3650200
2013-07-17,84.93557715726219,85.06781355502943,84.52330724970925,84.67887878417969,5932000
2013-07-18,84.48441501207066,84.5310852874731,83.60542452883918,83.62097930908203,9066400
2013-07-19,84.25107102855561,84.95115499302631,84.20440074248265,84.94337463378906,8523800
2013-07-22,85.06783294677734,85.32453137837587,84.8889203001458,85.06783294677734,3972600
2013-07-23,84.53105601535069,84.78775431052028,84.25880294532466,84.70996856689453,5015500
2013-07-24,83.7376166576324,83.92430359520901,83.06864870208958,83.63648986816406,8853100
2013-07-25,83.20871542926231,83.69877116061372,83.08425343958139,83.60543060302734,6443400
2013-07-26,84.04101917072393,84.22770618385861,83.72987019238404,84.11880493164062,6795500
2013-07-29,83.73766623966651,83.8699026514707,83.28650043326773,83.50430297851562,6397800
2013-07-30,83.78433935479516,83.82323521119534,83.2709484714248,83.47319030761719,3635400
2013-07-31,82.50088223937057,83.94772077276764,82.33753026749369,83.7765884399414,10483100
2013-08-01,83.04352268278862,83.04352268278862,81.88158565697007,82.16232299804688,13568600
2013-08-02,82.66921113968539,83.13710473030021,82.64581735259313,83.0669174194336,9568400
2013-08-05,82.80957806320106,82.85636563639763,82.30269087174281,82.42745971679688,6611800
2013-08-06,82.29490908332072,82.66922760009766,82.14674046944783,82.66922760009766,4589000
2013-08-07,82.79393945715175,83.39440746332458,82.79393945715175,83.28523254394531,7183400
2013-08-08,83.42562309870803,83.90911045472306,83.27745454788358,83.51139831542969,5510900
2013-08-09,83.12928729828216,83.65176826519416,83.03571216963437,83.64397430419922,3623400
2013-08-12,83.91695749339185,83.9325513734838,83.02795758835497,83.07474517822266,7562800
2013-08-13,82.1388691636707,82.16226293339348,81.72556336634054,81.87372589111328,11485600
2013-08-14,81.83481843452851,82.16234343070587,81.78023093516562,81.99858093261719,6431600
2013-08-15,81.17969017596651,81.59299601004544,80.85996537868479,80.89115905761719,11846300
2013-08-16,81.07053661402556,81.07833652320824,80.06456251460864,80.61044311523438,10175900
2013-08-19,80.26734132142757,80.32972871344705,79.70586669243043,79.90862274169922,9022000
2013-08-20,80.23619709328062,80.60271581037776,80.20500337803908,80.52473449707031,10050100
2013-08-21,80.14255027044095,80.47787499749668,79.6278692647205,79.64346313476562,13248800
2013-08-22,79.9008766065362,80.50134524708034,79.7293141378093,80.45455169677734,8751200
2013-08-23,80.32973680248378,81.40589265003547,80.11918082061273,81.32791137695312,17441200
2013-08-26,81.53846515921677,81.79580872685459,81.35910881783771,81.7334213256836,5879100
2013-08-27,82.10775216174233,82.85638323988829,81.91279596588377,82.76280212402344,11573300
2013-08-28,82.20132876445847,82.32609762917039,81.83481018443301,82.09214782714844,7497900
2013-08-29,81.7880280881218,82.903177861087,81.71784670745832,82.7472152709961,6672400
2013-08-30,82.67696585850761,83.19165272859323,82.45861601650292,82.65357208251953,8987600
2013-09-03,81.77709332486226,81.83964536074897,80.9326647015535,81.48780059814453,12084300
2013-09-04,81.66759509629463,81.82397511870799,81.2766539881931,81.30792999267578,4579600
2013-09-05,80.90139884567125,81.00304144278668,80.16642724490842,80.17424774169922,12290600
2013-09-06,80.72941038959885,81.17508340931228,80.3853800005944,80.57303619384766,9478400
2013-09-09,81.15940475661553,81.16721928649793,80.59644841000382,80.6120834350586,6874900
2013-09-10,80.32281993187414,80.7997629355542,80.03352115822622,80.04915618896484,8069000
2013-09-11,80.4713975513871,80.77633144652457,79.90062629753241,80.76069641113281,8962400
2013-09-12,81.19849178519951,81.31577534654573,80.58080392971308,80.65117645263672,6254400
2013-09-13,80.93268271532969,81.1828849492754,80.71375650628866,80.96395874023438,6106200
2013-09-16,81.57383771759258,81.63638977614745,80.41664849549811,80.42446899414062,8231600
2013-09-17,80.82321305079327,81.11250581842056,80.51045879242287,81.08905029296875,8795300
2013-09-18,81.02644539733784,82.52766366526194,80.51822676993305,82.08980560302734,19749200
2013-09-19,82.13677535406931,82.16804541083594,81.44090026783257,81.60509490966797,11627800
2013-09-20,81.85533412787427,82.23845513203365,81.6676779106871,82.03516387939453,8421000
2013-09-23,82.26188541857627,82.668467799059,82.18369833472717,82.63719177246094,10242100
2013-09-24,82.87169635096167,83.5362950571215,82.75441282274805,83.52848052978516,11446600
2013-09-25,83.30181478553592,83.88040653004226,83.18453114353352,83.70057678222656,8130900
2013-09-26,83.25484430151756,83.36430736519175,83.02809767953829,83.11410522460938,5117100
2013-09-27,83.10633046935759,83.52072743352365,83.07505443891014,83.31743621826172,6460000
2013-09-30,83.39558236066081,83.58323247248511,83.02027617172273,83.19229125976562,8438800
2013-10-01,83.01830280070754,83.12021168826196,82.72824614716411,82.93991088867188,7592500
2013-10-02,83.0417982771517,83.472962653101,82.90853146310118,83.06531524658203,5967200
2013-10-03,82.90070991086395,83.4181072832766,82.86151096534687,82.93206787109375,6648900
2013-10-04,82.83796578091753,82.92419864695407,82.5871081654251,82.86932373046875,5545300
2013-10-07,83.25347010349968,83.3789019347865,83.08101030685864,83.20643615722656,5761100
2013-10-08,83.0809995176152,83.49648193818845,82.96340868628435,83.22994232177734,5904000
2013-10-09,82.99477834029237,83.04965327186038,82.54793790297597,82.56361389160156,8439000
2013-10-10,82.1559909609327,82.7282573793182,81.92865019851916,82.6968994140625,9944100
2013-10-11,83.22211034170807,83.27698526753315,82.63416214461736,82.67335510253906,6500800
2013-10-14,82.61851498620175,82.81449780113834,81.78754976476522,82.00704956054688,4205600
2013-10-15,82.43033915777792,82.54792999442036,81.9442998240844,81.95214080810547,8291000
2013-10-16,81.89728035806449,82.98694407378595,81.74049055452073,82.9791030883789,14460200
2013-10-17,83.50432586165994,83.97468923723197,83.32402508448693,83.7316665649414,11303400
2013-10-18,83.9668317059898,84.2568882663107,83.86492285118831,83.91195678710938,9487800
2013-10-21,83.81006228430564,83.81789728768914,83.45728976173466,83.64543151855469,6161600
2013-10-22,84.35094458992856,84.75859191515997,84.31958664330179,84.57828521728516,9708500
2013-10-23,84.71942810841286,85.23682547087479,84.69591113392264,84.9075698852539,9163100
2013-10-24,85.14271629473372,85.1897502242155,84.56260923443016,84.57828521728516,7631400
2013-10-25,84.76644440831221,85.01730205217603,84.72725145262855,84.89187622070312,4429500
2013-10-28,84.67239406251228,84.96244472211872,84.59400215399485,84.60183715820312,6466400
2013-10-29,84.36661481908284,84.71938120296325,84.28038197308257,84.71154022216797,5270500
2013-10-30,84.60963716502192,84.82913679492994,84.04520612759198,84.20199584960938,10199300
2013-10-31,84.59400421470345,84.6723961251305,83.99037394448438,84.38233947753906,11452100
2013-11-01,84.08210000786282,84.10568008014636,83.42969002217477,83.468994140625,11349500
2013-11-04,83.68907094429663,83.84627540187326,83.49256237384301,83.5475845336914,4733200
2013-11-05,83.15450466985583,83.18594673704771,82.5256753199401,82.54925537109375,8753400
2013-11-06,82.48640264776712,82.64360703520022,82.28989416499425,82.58858489990234,5643000
2013-11-07,82.57288953493966,83.35892368188067,82.51000536391287,83.28817749023438,7893700
2013-11-08,81.72394476095766,81.83398902614825,81.26804366404656,81.28376770019531,16889900
2013-11-11,81.37812064157428,81.41742475078296,80.93008138263495,80.97724151611328,4927200
2013-11-12,81.1265797230785,81.42527052578583,81.10299965930744,81.35453033447266,4839500
2013-11-13,81.6453269637885,81.77895126069593,81.5431387392439,81.65318298339844,5782900
2013-11-14,81.99116839377992,82.62785973039773,81.86540612776805,82.15623474121094,8895500
2013-11-15,82.26632032880222,82.32919849035348,81.99120363454134,82.32134246826172,6344800
2013-11-18,82.2584753089095,82.85586294432557,82.2584753089095,82.81655883789062,5451300
2013-11-19,82.49429703656844,82.64364547196449,82.06984379369734,82.187744140625,7251100
2013-11-20,82.0777082651577,82.4078412644594,80.68643005554824,80.78861236572266,14190900
2013-11-21,80.57635975662261,81.1108632009952,80.30124901252593,80.92221069335938,8903000
2013-11-22,81.34669511399278,81.8497566300574,81.3388390881238,81.67683410644531,7950700
2013-11-25,81.62176293425837,82.07766406701397,81.62176293425837,81.91259765625,3755500
2013-11-26,82.13267489629683,82.47853170759386,82.12481887564905,82.2191390991211,6659200
2013-11-27,82.282037751483,82.29775579251182,81.71609232303157,82.07766723632812,6063000
2013-11-29,81.81042095006964,82.21915599535662,81.70823269102522,82.10124969482422,5084400
