Date,Open,High,Low,Close,Volume
2016-12-30,16.1299991607666,16.8799991607666,16.09000015258789,16.540000915527344,0
2017-01-03,16.260000228881836,16.290000915527344,15.5600004196167,15.5600004196167,0
2017-01-04,15.350000381469727,15.390000343322754,14.710000038146973,14.84000015258789,0
2017-01-05,15.0,15.0600004196167,14.510000228881836,14.699999809265137,0
2017-01-06,14.609999656677246,14.779999732971191,14.279999732971191,14.5600004196167,0
2017-01-09,14.930000305175781,15.0,14.569999694824219,14.630000114440918,0
2017-01-10,14.65999984741211,14.859999656677246,14.5600004196167,14.65999984741211,0
2017-01-11,14.8100004196167,15.119999885559082,14.430000305175781,14.470000267028809,0
2017-01-12,14.760000228881836,15.390000343322754,14.5,14.579999923706055,0
2017-01-13,14.510000228881836,14.739999771118164,14.319999694824219,14.539999961853027,0
2017-01-17,15.140000343322754,15.220000267028809,14.890000343322754,14.890000343322754,0
2017-01-18,15.010000228881836,15.25,14.800000190734863,14.9399995803833,0
2017-01-19,14.84000015258789,15.399999618530273,14.8100004196167,15.020000457763672,0
2017-01-20,14.859999656677246,14.960000038146973,14.479999542236328,14.489999771118164,0
2017-01-23,14.710000038146973,15.09000015258789,14.479999542236328,14.539999961853027,0
2017-01-24,14.470000267028809,14.489999771118164,13.859999656677246,13.869999885559082,0
2017-01-25,13.869999885559082,13.869999885559082,13.479999542236328,13.609999656677246,0
2017-01-26,13.65999984741211,13.800000190734863,13.529999732971191,13.630000114440918,0
2017-01-27,13.6899995803833,13.819999694824219,13.5,13.680000305175781,0
2017-01-30,14.300000190734863,15.130000114440918,14.300000190734863,14.40999984741211,0
2017-01-31,14.710000038146973,15.0,14.4399995803833,14.479999542236328,0
2017-02-01,14.210000038146973,14.520000457763672,14.020000457763672,14.289999961853027,0
2017-02-02,14.550000190734863,14.649999618530273,14.329999923706055,14.59000015258789,0
2017-02-03,14.149999618530273,14.300000190734863,13.90999984741211,14.050000190734863,0
2017-02-06,14.4399995803833,14.4399995803833,14.079999923706055,14.239999771118164,0
2017-02-07,14.220000267028809,14.399999618530273,14.149999618530273,14.350000381469727,0
2017-02-08,14.5600004196167,14.720000267028809,14.449999809265137,14.5600004196167,0
2017-02-09,14.40999984741211,14.449999809265137,14.130000114440918,14.170000076293945,0
2017-02-10,14.09000015258789,14.09000015258789,13.869999885559082,13.90999984741211,0
2017-02-13,13.979999542236328,14.109999656677246,13.670000076293945,13.680000305175781,0
2017-02-14,13.819999694824219,13.84000015258789,13.170000076293945,13.1899995803833,0
2017-02-15,13.609999656677246,13.609999656677246,13.109999656677246,13.40999984741211,0
2017-02-16,13.59000015258789,14.369999885559082,13.539999961853027,13.630000114440918,0
2017-02-17,13.90999984741211,14.020000457763672,13.59000015258789,13.720000267028809,0
2017-02-21,13.880000114440918,14.069999694824219,13.770000457763672,14.039999961853027,0
2017-02-22,14.220000267028809,14.600000381469727,14.069999694824219,14.390000343322754,0
2017-02-23,14.369999885559082,15.0600004196167,14.359999656677246,14.739999771118164,0
2017-02-24,15.210000038146973,15.369999885559082,14.6899995803833,14.760000228881836,0
2017-02-27,14.930000305175781,15.010000228881836,14.5600004196167,14.90999984741211,0
2017-02-28,15.039999961853027,15.350000381469727,14.859999656677246,15.279999732971191,0
2017-03-01,14.609999656677246,14.859999656677246,14.380000114440918,14.859999656677246,0
2017-03-02,14.960000038146973,14.970000267028809,14.510000228881836,14.770000457763672,0
2017-03-03,14.739999771118164,14.739999771118164,14.199999809265137,14.260000228881836,0
2017-03-06,14.550000190734863,14.640000343322754,14.140000343322754,14.34000015258789,0
2017-03-07,14.390000343322754,14.569999694824219,13.9399995803833,14.40999984741211,0
2017-03-08,14.329999923706055,14.539999961853027,14.180000305175781,14.539999961853027,0
2017-03-09,14.59000015258789,15.0,14.390000343322754,14.779999732971191,0
2017-03-10,14.539999961853027,14.6899995803833,14.329999923706055,14.380000114440918,0
2017-03-13,14.59000015258789,14.59000015258789,14.34000015258789,14.359999656677246,0
2017-03-14,14.600000381469727,14.829999923706055,14.489999771118164,14.630000114440918,0
2017-03-15,14.539999961853027,14.569999694824219,13.319999694824219,14.199999809265137,0
2017-03-16,14.050000190734863,14.119999885559082,13.739999771118164,13.779999732971191,0
2017-03-17,13.770000457763672,13.930000305175781,13.4399995803833,13.920000076293945,0
2017-03-20,14.020000457763672,14.029999732971191,13.770000457763672,13.899999618530273,0
2017-03-21,13.619999885559082,14.760000228881836,13.619999885559082,14.619999885559082,0
2017-03-22,14.8100004196167,14.930000305175781,14.40999984741211,14.680000305175781,0
2017-03-23,14.739999771118164,14.960000038146973,14.220000267028809,14.90999984741211,0
2017-03-24,14.680000305175781,15.369999885559082,14.34000015258789,14.550000190734863,0
2017-03-27,15.579999923706055,15.619999885559082,14.199999809265137,14.229999542236328,0
2017-03-28,14.210000038146973,14.3100004196167,13.5600004196167,13.680000305175781,0
2017-03-29,13.609999656677246,13.619999885559082,12.640000343322754,13.430000305175781,0
2017-03-30,13.479999542236328,13.539999961853027,13.3100004196167,13.369999885559082,0
2017-03-31,13.479999542236328,13.680000305175781,13.369999885559082,13.600000381469727,0
2017-04-03,13.760000228881836,14.270000457763672,13.569999694824219,13.670000076293945,0
2017-04-04,13.880000114440918,13.880000114440918,13.329999923706055,13.369999885559082,0
2017-04-05,13.199999809265137,14.149999618530273,12.979999542236328,14.119999885559082,0
2017-04-06,13.859999656677246,13.90999984741211,13.380000114440918,13.65999984741211,0
2017-04-07,13.869999885559082,14.1899995803833,13.609999656677246,14.0600004196167,0
2017-04-10,14.279999732971191,14.59000015258789,14.039999961853027,14.579999923706055,0
2017-04-11,14.90999984741211,15.5600004196167,14.800000190734863,15.15999984741211,0
2017-04-12,15.460000038146973,15.600000381469727,15.100000381469727,15.279999732971191,0
2017-04-13,15.59000015258789,15.800000190734863,14.960000038146973,15.75,0
2017-04-17,15.600000381469727,15.600000381469727,14.850000381469727,14.859999656677246,0
2017-04-18,15.1899995803833,15.470000267028809,14.710000038146973,14.760000228881836,0
2017-04-19,14.59000015258789,15.210000038146973,14.180000305175781,15.079999923706055,0
2017-04-20,14.890000343322754,15.020000457763672,14.40999984741211,14.529999732971191,0
2017-04-21,14.579999923706055,15.199999809265137,14.520000457763672,14.75,0
2017-04-24,13.260000228881836,13.489999771118164,12.890000343322754,12.899999618530273,0
2017-04-25,12.640000343322754,12.899999618530273,12.619999885559082,12.850000381469727,0
2017-04-26,12.829999923706055,13.020000457763672,12.760000228881836,12.979999542236328,0
2017-04-27,12.869999885559082,13.119999885559082,12.779999732971191,12.800000190734863,0
2017-04-28,12.789999961853027,13.130000114440918,12.779999732971191,12.930000305175781,0
2017-05-01,12.90999984741211,12.979999542236328,12.5,12.630000114440918,0
2017-05-02,12.630000114440918,12.890000343322754,12.619999885559082,12.829999923706055,0
2017-05-03,13.039999961853027,13.270000457763672,12.970000267028809,13.09000015258789,0
2017-05-04,13.0,13.329999923706055,12.729999542236328,12.829999923706055,0
2017-05-05,12.729999542236328,13.0,12.6899995803833,12.850000381469727,0
2017-05-08,12.760000228881836,12.760000228881836,12.579999923706055,12.59000015258789,0
2017-05-09,12.550000190734863,12.8100004196167,12.479999542236328,12.710000038146973,0
2017-05-10,12.800000190734863,12.90999984741211,12.6899995803833,12.90999984741211,0
2017-05-11,13.0600004196167,13.460000038146973,12.930000305175781,13.010000228881836,0
2017-05-12,13.020000457763672,13.149999618530273,12.9399995803833,12.970000267028809,0
2017-05-15,12.979999542236328,12.979999542236328,12.710000038146973,12.779999732971191,0
2017-05-16,12.680000305175781,12.789999961853027,12.539999961853027,12.649999618530273,0
2017-05-17,13.630000114440918,15.619999885559082,13.420000076293945,15.600000381469727,0
2017-05-18,15.609999656677246,15.619999885559082,14.729999542236328,14.970000267028809,0
2017-05-19,14.3100004196167,14.3100004196167,13.420000076293945,13.489999771118164,0
2017-05-22,13.380000114440918,13.390000343322754,12.920000076293945,12.960000038146973,0
2017-05-23,12.84000015258789,13.069999694824219,12.819999694824219,12.899999618530273,0
2017-05-24,12.850000381469727,13.069999694824219,12.510000228881836,12.59000015258789,0
2017-05-25,12.569999694824219,12.619999885559082,12.359999656677246,12.510000228881836,0
2017-05-26,12.600000381469727,12.619999885559082,12.350000381469727,12.4399995803833,0
2017-05-30,12.899999618530273,12.979999542236328,12.670000076293945,12.739999771118164,0
2017-05-31,12.710000038146973,13.140000343322754,12.609999656677246,12.630000114440918,0
2017-06-01,12.579999923706055,12.710000038146973,12.359999656677246,12.420000076293945,0
2017-06-02,12.449999809265137,12.619999885559082,12.34000015258789,12.460000038146973,0
2017-06-05,12.630000114440918,12.850000381469727,12.470000267028809,12.850000381469727,0
2017-06-06,13.050000190734863,13.229999542236328,12.890000343322754,13.079999923706055,0
2017-06-07,13.0600004196167,13.359999656677246,12.949999809265137,13.09000015258789,0
2017-06-08,13.0,13.100000381469727,12.670000076293945,12.760000228881836,0
2017-06-09,12.550000190734863,13.619999885559082,12.40999984741211,12.960000038146973,0
2017-06-12,13.359999656677246,13.739999771118164,13.270000457763672,13.300000190734863,0
2017-06-13,12.960000038146973,13.029999732971191,12.630000114440918,12.729999542236328,0
2017-06-14,12.819999694824219,13.119999885559082,12.680000305175781,12.770000457763672,0
2017-06-15,13.380000114440918,13.420000076293945,12.850000381469727,12.90999984741211,0
2017-06-16,12.819999694824219,13.220000267028809,12.609999656677246,12.710000038146973,0
2017-06-19,12.579999923706055,12.619999885559082,12.199999809265137,12.399999618530273,0
2017-06-20,12.510000228881836,12.859999656677246,12.510000228881836,12.6899995803833,0
2017-06-21,12.619999885559082,12.930000305175781,12.510000228881836,12.760000228881836,0
2017-06-22,12.720000267028809,12.819999694824219,12.489999771118164,12.619999885559082,0
2017-06-23,12.630000114440918,12.760000228881836,12.319999694824219,12.359999656677246,0
2017-06-26,12.359999656677246,12.609999656677246,12.180000305175781,12.270000457763672,0
2017-06-27,12.479999542236328,13.09000015258789,12.199999809265137,12.960000038146973,0
2017-06-28,12.619999885559082,12.859999656677246,12.25,12.399999618530273,0
2017-06-29,12.5,14.880000114440918,12.479999542236328,13.149999618530273,0
2017-06-30,12.90999984741211,13.359999656677246,12.739999771118164,13.140000343322754,0
2017-07-03,12.800000190734863,13.430000305175781,12.680000305175781,13.3100004196167,0
2017-07-05,13.25,13.779999732971191,13.079999923706055,13.3100004196167,0
2017-07-06,13.720000267028809,14.289999961853027,13.59000015258789,14.109999656677246,0
2017-07-07,13.869999885559082,13.899999618530273,13.470000267028809,13.520000457763672,0
2017-07-10,13.760000228881836,13.760000228881836,13.170000076293945,13.350000381469727,0
2017-07-11,13.3100004196167,13.84000015258789,13.109999656677246,13.15999984741211,0
2017-07-12,12.859999656677246,12.899999618530273,12.65999984741211,12.779999732971191,0
2017-07-13,12.770000457763672,12.779999732971191,12.5,12.550000190734863,0
2017-07-14,12.609999656677246,12.649999618530273,12.130000114440918,12.229999542236328,0
2017-07-17,12.289999961853027,12.399999618530273,12.229999542236328,12.279999732971191,0
2017-07-18,12.5,12.609999656677246,12.25,12.25,0
2017-07-19,12.170000076293945,12.170000076293945,11.9399995803833,12.0,0
2017-07-20,12.0600004196167,12.270000457763672,11.960000038146973,12.039999961853027,0
2017-07-21,12.210000038146973,12.289999961853027,12.010000228881836,12.0600004196167,0
2017-07-24,12.210000038146973,12.279999732971191,11.9399995803833,12.039999961853027,0
2017-07-25,11.869999885559082,12.09000015258789,11.789999961853027,12.050000190734863,0
2017-07-26,11.960000038146973,12.1899995803833,11.9399995803833,12.109999656677246,0
2017-07-27,11.960000038146973,13.050000190734863,11.890000343322754,12.420000076293945,0
2017-07-28,12.680000305175781,12.930000305175781,12.529999732971191,12.579999923706055,0
2017-07-31,12.579999923706055,12.819999694824219,12.470000267028809,12.470000267028809,0
2017-08-01,12.510000228881836,12.65999984741211,12.34000015258789,12.399999618530273,0
2017-08-02,12.319999694824219,12.819999694824219,12.279999732971191,12.5600004196167,0
2017-08-03,12.640000343322754,12.8100004196167,12.460000038146973,12.739999771118164,0
2017-08-04,12.569999694824219,12.779999732971191,12.449999809265137,12.75,0
2017-08-07,12.819999694824219,12.84000015258789,12.609999656677246,12.65999984741211,0
2017-08-08,12.760000228881836,13.449999809265137,12.4399995803833,13.199999809265137,0
2017-08-09,13.9399995803833,14.15999984741211,13.430000305175781,13.489999771118164,0
2017-08-10,14.510000228881836,16.209999084472656,14.380000114440918,16.209999084472656,0
2017-08-11,15.979999542236328,16.850000381469727,15.670000076293945,16.389999389648438,0
2017-08-14,14.90999984741211,14.90999984741211,13.829999923706055,13.920000076293945,0
2017-08-15,13.670000076293945,13.930000305175781,13.569999694824219,13.899999618530273,0
2017-08-16,13.109999656677246,13.920000076293945,13.109999656677246,13.579999923706055,0
2017-08-17,14.020000457763672,16.209999084472656,13.729999542236328,16.139999389648438,0
2017-08-18,16.030000686645508,16.450000762939453,15.020000457763672,15.649999618530273,0
2017-08-21,15.720000267028809,15.890000343322754,14.979999542236328,14.989999771118164,0
2017-08-22,14.609999656677246,14.609999656677246,13.630000114440918,13.630000114440918,0
2017-08-23,14.369999885559082,14.40999984741211,13.930000305175781,14.329999923706055,0
2017-08-24,13.979999542236328,14.770000457763672,13.899999618530273,14.390000343322754,0
2017-08-25,14.180000305175781,14.40999984741211,13.829999923706055,13.989999771118164,0
2017-08-28,13.920000076293945,14.329999923706055,13.90999984741211,13.989999771118164,0
2017-08-29,15.34000015258789,15.34000015258789,14.09000015258789,14.119999885559082,0
2017-08-30,14.25,14.369999885559082,13.920000076293945,14.140000343322754,0
2017-08-31,13.979999542236328,14.0600004196167,13.710000038146973,13.800000190734863,0
2017-09-01,13.600000381469727,13.789999961853027,13.510000228881836,13.59000015258789,0
2017-09-05,14.199999809265137,15.510000228881836,14.130000114440918,14.579999923706055,0
2017-09-06,14.430000305175781,14.880000114440918,14.319999694824219,14.399999618530273,0
2017-09-07,14.380000114440918,14.760000228881836,14.319999694824219,14.319999694824219,0
